genus,short,species,autorite,country,tdwg_level,iso,tdwg,parent,iso3
Aka,dunedinensis,Aka dunedinensis,"Larivi̬re, 1999",New Zealand South,4.0,NZ,NZSOO,NZS,NZL
Aka,duniana,Aka duniana,"(Myers, 1924)",New Zealand South,4.0,NZ,NZSOO,NZS,NZL
Aka,duniana,Aka duniana,"(Myers, 1924)",New Zealand North,4.0,NZ,NZNOO,NZN,NZL
Aka,finitima,Aka finitima,"(Walker, 1858)",New Zealand North,4.0,NZ,NZNOO,NZN,NZL
Aka,gwana,Aka gwana,"L̦cker, 2015",Australia (Tasmania),4.0,AU,TASOO,TAS,AUS
Aka,hardyi,Aka hardyi,"Muir, 1931",Australia (Tasmania),4.0,AU,TASOO,TAS,AUS
Aka,hardyi,Aka hardyi,"Muir, 1931",Tasmania,3.0,AU,TAS,50,AUS
Aka,issidopsis,Aka issidopsis,"L̦cker, 2015",Australia (Victoria),4.0,AU,VICOO,VIC,AUS
Aka,issidopsis,Aka issidopsis,"L̦cker, 2015",Australia (Australian Capital Territory),4.0,AU,NSWCT,NSW,AUS
Aka,kuraka,Aka kuraka,"L̦cker, 2015",Australia (Tasmania),4.0,AU,TASOO,TAS,AUS
Aka,pirri,Aka pirri,"L̦cker, 2015",Australia (Tasmania),4.0,AU,TASOO,TAS,AUS
Aka,rhodeae,Aka rhodeae,"Larivi̬re, 1999",New Zealand North,4.0,NZ,NZNOO,NZN,NZL
Aka,rhodei,Aka rhodei,"Larivi̬re, 1999",New Zealand North,4.0,NZ,NZNOO,NZN,NZL
Aka,sorellensis,Aka sorellensis,"L̦cker, 2015",,,,,,
Aka,tasmani,Aka tasmani,"Muir, 1931",Australia (Tasmania),4.0,AU,TASOO,TAS,AUS
Aka,westlandica,Aka westlandica,"Larivi̬re, 1999",New Zealand South,4.0,NZ,NZSOO,NZS,NZL
Amazobenna,reticulata,Amazobenna reticulata,"Penny, 1980",Brazil North (Amazonas),4.0,BR,BZNAM,BZN,BRA
Ambalangoda,fasciata,Ambalangoda fasciata,"Distant, 1916",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Ambalangoda,insignis,Ambalangoda insignis,"Distant, 1912",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Andes,aeneus,Andes aeneus,"Van Stalle, 1984",Nigeria,4.0,NG,NGAOO,NGA,NGA
Andes,aeolus,Andes aeolus,"Fennah, 1958",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Andes,africanus,Andes africanus,"Van Stalle & Synave, 1984",Nigeria,4.0,NG,NGAOO,NGA,NGA
Andes,africanus,Andes africanus,"Van Stalle & Synave, 1984",Liberia,4.0,LR,LBROO,LBR,LBR
Andes,akaensis,Andes akaensis,"Synave, 1960",,,,,,
Andes,angulatus,Andes angulatus,"Muir, 1925",Malaysia (peninsula),4.0,MY,MLYPM,MLY,MYS
Andes,angulatus,Andes angulatus,"Muir, 1925",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Andes,angulatus,Andes angulatus,"Synave, 1953",Malaysia (peninsula),4.0,MY,MLYPM,MLY,MYS
Andes,angulatus,Andes angulatus,"Synave, 1953",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Andes,aulonias,Andes aulonias,"Linnavuori, 1973",,,,,,
Andes,bakeri,Andes bakeri,"Muir, 1925",Singapore,4.0,SG,MLYSI,MLY,SGP
Andes,bicolor,Andes bicolor,"Muir, 1925",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,bicolor,Andes bicolor,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,bilineatus,Andes bilineatus,"Synave, 1960",,,,,,
Andes,bistriatus,Andes bistriatus,"Synave, 1960",Nigeria,4.0,NG,NGAOO,NGA,NGA
Andes,bistriatus,Andes bistriatus,"Synave, 1960",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Andes,bokumensis,Andes bokumensis,"Synave, 1959",,,,,,
Andes,brunneus,Andes brunneus,"Muir, 1925",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,brunneus,Andes brunneus,"Muir, 1925",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,brunniceps,Andes brunniceps,"Muir, 1925",Philippines (Mindanao),4.0,PH,PHIOO,PHI,PHL
Andes,buruensis,Andes buruensis,"(Schmidt, 1926)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,cloelia,Andes cloelia,"Fennah, 1958",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Andes,cloelia,Andes cloelia,"Fennah, 1958",Uganda,4.0,UG,UGAOO,UGA,UGA
Andes,concinnus,Andes concinnus,"Van Stalle, 1983",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,cucullatus,Andes cucullatus,"Muir, 1925",Singapore,4.0,SG,MLYSI,MLY,SGP
Andes,decempunctatus,Andes decempunctatus,"Van Stalle, 1982",Cameroon,4.0,CM,CMNOO,CMN,CMR
Andes,decoloratus,Andes decoloratus,"Muir, 1925",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Andes,distinctus,Andes distinctus,"Muir, 1925",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,dossenus,Andes dossenus,"L̦cker, 2007",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Andes,dryas,Andes dryas,"Linnavuori, 1973",,,,,,
Andes,dubiosus,Andes dubiosus,"Muir, 1925",Philippines (Mindanao),4.0,PH,PHIOO,PHI,PHL
Andes,dubiosus,Andes dubiosus,"Muir, 1925",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,echidna,Andes echidna,"Fennah, 1958",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Andes,elongatus,Andes elongatus,"(Distant, 1911)",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Andes,fennahi,Andes fennahi,"Synave, 1959",,,,,,
Andes,fictus,Andes fictus,"Muir, 1925",Philippines (Mindanao),4.0,PH,PHIOO,PHI,PHL
Andes,fictus,Andes fictus,"Muir, 1925",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,formosanus,Andes formosanus,"(Matsumura, 1914)",China (Fujian),4.0,CN,CHSFJ,CHS,CHN
Andes,formosanus,Andes formosanus,"(Matsumura, 1914)",China (Sichuan),4.0,CN,CHCSC,CHC,CHN
Andes,formosanus,Andes formosanus,"(Matsumura, 1914)",Taiwan,4.0,TW,TAIOO,TAI,TWN
Andes,furcatus,Andes furcatus,"Muir, 1925",Philippines (Mindanao),4.0,PH,PHIOO,PHI,PHL
Andes,furcatus,Andes furcatus,"Muir, 1925",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,fuscipennis,Andes fuscipennis,"Van Stalle, 1983",,,,,,
Andes,fuscus,Andes fuscus,"Van Stalle, 1984",Nigeria,4.0,NG,NGAOO,NGA,NGA
Andes,garambaensis,Andes garambaensis,"Synave, 1963",,,,,,
Andes,geometrinus,Andes geometrinus,"(Distant, 1911)",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Andes,goniodes,Andes goniodes,"Emeljanov, 2001",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Andes,guttatifrons,Andes guttatifrons,"Van Stalle, 1985",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Andes,guttatus,Andes guttatus,"Van Stalle, 1983",,,,,,
Andes,hamatilis,Andes hamatilis,"Van Stalle, 1983",,,,,,
Andes,hemina,Andes hemina,"Fennah, 1978",China (Yunnan),4.0,CN,CHCYN,CHC,CHN
Andes,hemina,Andes hemina,"Fennah, 1978",Malaysia (peninsula),4.0,MY,MLYPM,MLY,MYS
Andes,hemina,Andes hemina,"Fennah, 1978",Vietnam,4.0,VN,VIEOO,VIE,VNM
Andes,humeralis,Andes humeralis,"(Walker, 1870)",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Andes,hypanis,Andes hypanis,"Fennah, 1958",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Andes,ikelus,Andes ikelus,"L̦cker, 2007",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Andes,ikomai,Andes ikomai,"Ishihara, 1961",,,,,,
Andes,inaequalis,Andes inaequalis,"Muir, 1925",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,inaequalis,Andes inaequalis,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,indistinctus,Andes indistinctus,"Muir, 1925",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Andes,indistinctus,Andes indistinctus,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,inornatus,Andes inornatus,"(Distant, 1911)",India,3.0,IN,IND,40,IND
Andes,insolitus,Andes insolitus,"Muir, 1925",Singapore,4.0,SG,MLYSI,MLY,SGP
Andes,kupei,Andes kupei,"Van Stalle, 1986",,,,,,
Andes,lachesis,Andes lachesis,"Fennah, 1956",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Andes,lallemandi,Andes lallemandi,"Synave, 1953",Nigeria,4.0,NG,NGAOO,NGA,NGA
Andes,lallemandi,Andes lallemandi,"Synave, 1953",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Andes,lamondensis,Andes lamondensis,"L̦cker, 2007",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Andes,lamononi,Andes lamononi,"(Muir, 1921)",Samoa,4.0,WS,SAMWS,SAM,WSM
Andes,largipennis,Andes largipennis,"Van Stalle, 1986",,,,,,
Andes,lootensi,Andes lootensi,"Synave, 1959",,,,,,
Andes,luzonensis,Andes luzonensis,"Tsaur & Hsu, 1991",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Andes,luzonensis,Andes luzonensis,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Andes,maculatus,Andes maculatus,"Synave, 1960",,,,,,
Andes,maculifrons,Andes maculifrons,"Muir, 1925",Indonesia (Jawa),4.0,ID,JAWOO,JAW,IDN
Andes,maculifrons,Andes maculifrons,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,madangensis,Andes madangensis,"Van Stalle, 1985",Papua New Guinea,4.0,PG,NWGPN,NWG,PNG
Andes,marginatus,Andes marginatus,"Van Stalle, 1983",,,,,,
Andes,marmoratiformis,Andes marmoratiformis,"Ishihara, 1957",Japan (Honshu),4.0,JP,JAPHN,JAP,JPN
Andes,marmoratiformis,Andes marmoratiformis,"Ishihara, 1957",Japan (Kyushu),4.0,JP,JAPKY,JAP,JPN
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",Japan (Honshu),4.0,JP,JAPHN,JAP,JPN
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",Japan (Shikoku),4.0,JP,JAPSH,JAP,JPN
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",Japan (Kyushu),4.0,JP,JAPKY,JAP,JPN
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",Russian Far East,2.0,,31,3,
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",China (Beijing),4.0,CN,CHNBJ,CHN,CHN
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",China (Henan),4.0,CN,CHSHE,CHS,CHN
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",China Southeast (Jiangsu),4.0,CN,CHSJS,CHS,CHN
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",China (Guangxi),4.0,CN,CHSGX,CHS,CHN
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",China South-Central (Guizhou),4.0,CN,CHCGZ,CHC,CHN
Andes,marmoratus,Andes marmoratus,"(Uhler, 1896)",Japan (Hokkaido),4.0,JP,JAPHK,JAP,JPN
Andes,mbami,Andes mbami,"Van Stalle, 1986",,,,,,
Andes,meander,Andes meander,"(Walker, 1851)",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Andes,meander,Andes meander,"(Walker, 1851)",India (Karnataka),4.0,IN,INDKT,IND,IND
Andes,meander,Andes meander,"(Walker, 1851)",India,3.0,IN,IND,40,IND
Andes,melanobasis,Andes melanobasis,"Ishihara, 1957",Japan (Shikoku),4.0,JP,JAPSH,JAP,JPN
Andes,mindanaensis,Andes mindanaensis,"Muir, 1925",Philippines (Mindanao),4.0,PH,PHIOO,PHI,PHL
Andes,mindanaensis,Andes mindanaensis,"Muir, 1925",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,mitellatus,Andes mitellatus,"Muir, 1925",Malaysia (peninsula),4.0,MY,MLYPM,MLY,MYS
Andes,mitellatus,Andes mitellatus,"Muir, 1925",Malaysia,4.0,MY,"BORSB,BORSR,MLYPM",42,MYS
Andes,moaensis,Andes moaensis,"L̦cker, 2007",Australia,2.0,AU,50,5,AUS
Andes,monstruosus,Andes monstruosus,"Synave, 1953",Democratic Republic of the Congo (Katanga),4.0,CD,ZAIOO,ZAI,COD
Andes,montis,Andes montis,"Synave, 1963",,,,,,
Andes,muiri,Andes muiri,"Synave, 1955",,,,,,
Andes,nexus,Andes nexus,"(Walker, 1857)",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Andes,nexus,Andes nexus,"(Walker, 1857)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,noctua,Andes noctua,"Fennah, 1956",China (Beijing),4.0,CN,CHNBJ,CHN,CHN
Andes,noctua,Andes noctua,"Fennah, 1956",China (Henan),4.0,CN,CHSHE,CHS,CHN
Andes,noctua,Andes noctua,"Fennah, 1956",China (Hubei),4.0,CN,CHCHU,CHC,CHN
Andes,noctua,Andes noctua,"Fennah, 1956",China South-Central (Guizhou),4.0,CN,CHCGZ,CHC,CHN
Andes,notatus,Andes notatus,"Tsaur & Hsu, 1991",China (Tibet) (Xizang),4.0,CN,CHTOO,CHN,CHN
Andes,notatus,Andes notatus,"Tsaur & Hsu, 1991",Taiwan,4.0,TW,TAIOO,TAI,TWN
Andes,notatus,Andes notatus,"Tsaur & Hsu, 1991",China (Guangxi),4.0,CN,CHSGX,CHS,CHN
Andes,nubilus,Andes nubilus,"(Walker, 1858)",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Andes,nubilus,Andes nubilus,"(Walker, 1858)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,nubilus,Andes nubilus,"(Walker, 1858)",India,3.0,IN,IND,40,IND
Andes,nubilus,Andes nubilus,"(Walker, 1858)",Indonesia (Jawa),4.0,ID,JAWOO,JAW,IDN
Andes,nzombeensis,Andes nzombeensis,"Synave, 1959",,,,,,
Andes,ocellatus,Andes ocellatus,"Muir, 1925",Philippines (Luzon),4.0,PH,PHIOO,PHI,PHL
Andes,ocellatus,Andes ocellatus,"Muir, 1925",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,oldi,Andes oldi,"Muir, 1923",Malawi,4.0,MW,MLWOO,MLW,MWI
Andes,ornatus,Andes ornatus,"Muir, 1925",Singapore,4.0,SG,MLYSI,MLY,SGP
Andes,ornatus,Andes ornatus,"Muir, 1925",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Andes,ornatus,Andes ornatus,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,othrepte,Andes othrepte,"Fennah, 1956",China (Hong Kong),4.0,HK,CHSHK,CHS,HKG
Andes,paludicolis,Andes paludicolis,"Synave, 1960",,,,,,
Andes,parvus,Andes parvus,"Muir, 1925",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,parvus,Andes parvus,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,pasithea,Andes pasithea,"Fennah, 1958",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Andes,plagosa,Andes plagosa,"(Distant, 1911)",India (Assam),4.0,IN,ASSAS,ASS,IND
Andes,plagosa,Andes plagosa,"(Distant, 1911)",India,3.0,IN,IND,40,IND
Andes,pseudobrunneus,Andes pseudobrunneus,"Muir, 1925",Philippines,4.0,PH,PHIOO,PHI,PHL
Andes,pseudobrunneus,Andes pseudobrunneus,"Muir, 1925",Philippines (Mindanao),4.0,PH,PHIOO,PHI,PHL
Andes,pulchellus,Andes pulchellus,"Muir, 1925",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Andes,pulchellus,Andes pulchellus,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,pulchra,Andes pulchra,"(Muir, 1922)",India (Karnataka),4.0,IN,INDKT,IND,IND
Andes,punctatus,Andes punctatus,"Synave, 1960",,,,,,
Andes,quadrilaminatus,Andes quadrilaminatus,"Muir, 1925",Malaysia (Sarawak),4.0,MY,BORSR,BOR,MYS
Andes,quadrilaminatus,Andes quadrilaminatus,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,saegeri,Andes saegeri,"Synave, 1960",Democratic Republic of the Congo,4.0,CD,ZAIOO,ZAI,COD
Andes,sakinae,Andes sakinae,"Synave, 1963",,,,,,
Andes,schoutedeni,Andes schoutedeni,"Synave, 1959",,,,,,
Andes,serratus,Andes serratus,"Muir, 1925",Indonesia (Jawa),4.0,ID,JAWOO,JAW,IDN
Andes,serratus,Andes serratus,"Muir, 1925",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Andes,serrulatus,Andes serrulatus,"Muir, 1925",Philippines (Luzon),4.0,PH,PHIOO,PHI,PHL
