"index","fr","en","es","pt","de","iso","tdwg","parent","tdwg_level","iso3","date_modification","zh","ref_biogeo","ref_holt","midl_lat","midl_long"
1063,"Oklahoma","Oklahoma","Oklahoma","Oklahoma","Oklahoma","US","OKL","74","3","USA","2015-01-28","Oklahoma",3,1,NULL,NULL
226,"France (Martinique)","France (Martinique)","Francia (Martinica)","França (Martinica)","Frankreich (Martinique)","MQ","WINMA","WIN","4","MTQ","2015-05-07","France (Martinique)",4,11,14.6527742,-61.02147382
279,"Sainte-Lucie","Saint Lucia","Santa Lucía","Santa Lúcia","St. Lucia","LC","WINSL","WIN","4","LCA","2015-05-07","Saint Lucia",4,11,13.89811518,-60.96869084
1120,"Suriname","Suriname","Suriname","Suriname","Suriname","SR","SUR","82","3","SUR","2015-01-28","Suriname",4,9,NULL,NULL
580,"Brazil South (Santa Catarina)","Brazil South (Santa Catarina)","Brazil South (Santa Catarina)","Brasil Sul (Santa Catarina)","Brazil South (Santa Catarina)","BR","BZSSC","BZS","4","BRA","2015-05-07","Brazil South (Santa Catarina)",4,10,-27.24814792,-50.48760737
579,"Brazil South (Rio Grande do Sul)","Brazil South (Rio Grande do Sul)","Brazil South (Rio Grande do Sul)","Brasil Sul (Rio Grande do Sul)","Brazil South (Rio Grande do Sul)","BR","BZSRS","BZS","4","BRA","2015-05-07","Brazil South (Rio Grande do Sul)",4,10,-29.7333324,-53.31727159
1105,"Seychelles","Seychelles","Seychelles","Seychelles","Seychelles","SC","SEY","29","3","SYC","2015-01-28","Seychelles",1,14,NULL,NULL
183,"Grande-Bretagne (Îles Caïmans)","Great Britain (Cayman Islands)","Gran Bretaña (Islas Caimán)","Grã-Bretanha (Ilhas Cayman)","Großbritannien (Kaimaninseln)","KY","CAYOO","CAY","4","CYM","2015-05-07","Great Britain (Cayman Islands)",4,11,19.431525,-80.82909683
271,"République tchèque","Czech Republic","República Checa","República Checa","Tschechien","SK","CZECZ","CZE","4","SVK","2015-05-07","Czech Republic",6,4,49.74303445,15.33833451
622,"Etats-Unis d'Amérique (Delaware)","United States of America (Delaware)","Estados Unidos de America (Delaware)","United States of America (Delaware)","Vereinigte Staaten von Amerika (Delaware)","US","DELOO","DEL","4","USA","2015-05-07","United States of America (Delaware)",3,1,38.99814067,-75.51281006
1172,"Christmas Island","Christmas Island","Christmas Island","Christmas Island","Christmas Island","CX","XMS","42","3","CXR","2015-01-28","Christmas Island",5,16,NULL,NULL
145,"Djibouti","Djibouti","Yibuti","Djibouti","Dschibuti","DJ","DJIOO","DJI","4","DJI","2015-05-07","Djibouti",1,12,11.7498223,42.57794604
625,"Île de Pâques","Easter Islands","Isla de Pascua","Ilha de Páscoa","Osterinsel","CL","EASOO","EAS","4","CHL","2015-05-07","Easter Islands",2,20,-27.11727498,-109.3158806
1116,"Saint Helena","Saint Helena","Saint Helena","Saint Helena","Saint Helena","SH","STH","28","3","SHN","2015-01-28","Saint Helena",1,12,NULL,NULL
1114,"Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","LK","SRL","40","3","LKA","2015-01-28","Sri Lanka",5,15,NULL,NULL
78,"Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","VU","VANOO","VAN","4","VUT","2015-05-07","Vanuatu",2,20,-16.20215409,167.7055728
966,"Kerguelen","Kerguelen","Kerguelen","Kerguelen","Kerguelen","TF","KEG","90","3","ATF","2015-01-28","Kerguelen",7,21,NULL,NULL
1081,"Queensland","Queensland","Queensland","Queensland","Queensland","AU","QLD","50","3","AUS","2015-01-28","Queensland",2,17,NULL,NULL
146,"El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","SV","ELSOO","ELS","4","SLV","2015-05-07","El Salvador",4,11,13.73614152,-88.86559446
36,"Haïti","Haiti","Haití","Haiti","Haiti","HT","HAIHA","HAI","4","HTI","2015-05-07","Haiti",4,11,18.93899332,-72.68358029
1110,"South Australia","South Australia","South Australia","South Australia","South Australia","AU","SOA","50","3","AUS","2015-01-28","South Australia",2,17,NULL,NULL
82,"Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","VE","VENOO","VEN","4","VEN","2015-05-07","Venezuela",4,9,7.11881722,-66.16904087
194,"France (Wallis et Futuna)","France (Wallis-Futuna Islands)","Francia (Wallis y Futuna)","França (Wallis e Futuna)","Frankreich (Wallis und Futuna)","WF","WALOO","WAL","4","WLF","2015-05-07","France (Wallis-Futuna Islands)",2,20,-13.78426596,-177.1439709
1128,"Tasmania","Tasmania","Tasmania","Tasmania","Tasmania","AU","TAS","50","3","AUS","2015-01-28","Tasmania",2,17,NULL,NULL
33,"Iles Salomon","Solomon Islands","Islas Salomón","Islas Salomão","Salomonen","SB","SOL","43","3","SLB","2015-01-28","Solomon Islands",2,19,NULL,NULL
1092,"Rwanda","Rwanda","Rwanda","Rwanda","Rwanda","RW","RWA","23","3","RWA","2015-01-28","Rwanda",1,13,NULL,NULL
272,"Indonésie (Bornéo)","Indonesia (Borneo)","Indonesia (Borneo)","Indonésia (Bornéu)","Indonesien (Borneo)","ID","BOR","42","3","IDN","2015-01-28","Indonesia (Borneo)",5,16,NULL,NULL
283,"Malaisie (Bornéo)","Malaysia (Borneo)","Malasia (Borneo)","Malásia (Bonéu)","Malaysia (Borneo)","ID","BOR","42","3","IDN","2015-01-28","Malaysia (Borneo)",5,16,NULL,NULL
1101,"Santa Cruz Islands","Santa Cruz Islands","Santa Cruz Islands","Santa Cruz Islands","Santa Cruz Islands","SB","SCZ","60","3","SLB","2015-01-28","Santa Cruz Islands",2,20,NULL,NULL
1137,"Tokelau-Manihiki","Tokelau-Manihiki","Tokelau-Manihiki","Tokelau-Manihiki","Tokelau-Manihiki","","TOK","60","3",NULL,"2015-01-28","Tokelau-Manihiki",2,20,NULL,NULL
26,"Ouganda","Uganda","Uganda","Uganda","Uganda","UG","UGAOO","UGA","4","UGA","2015-05-07","Uganda",1,12,1.28008215,32.38624065
38,"République Dominicaine","Dominican Republic","República Dominicana","República Dominicana","Dominikanische Republik","DO","DOMOO","DOM","4","DOM","2015-05-07","Dominican Republic",4,11,18.89309066,-70.48543965
55,"Grenade","Grenada","Granada","Granada","Grenada","GD","WINGR","WIN","4","GRD","2015-05-07","Grenada",4,11,12.16251573,-61.65003909
812,"Canada (Yukon)","Canada (Yukon)","Canadá (Yukón)","Canadá (Yukon)","Kanada (Yukon)","CA","YUKOO","YUK","4","CAN","2015-05-07","Canada (Yukon)",3,1,63.63575031,-135.4981483
887,"Cameroon","Cameroon","Cameroon","Cameroon","Cameroon","CM","CMN","23","3","CMR","2015-01-28","Cameroon",1,13,NULL,NULL
899,"Caroline Islands","Caroline Islands","Caroline Islands","Caroline Islands","Caroline Islands","","CRL","62","3",NULL,"2015-01-28","Caroline Islands",2,19,NULL,NULL
1185,"West Tropical Africa","West Tropical Africa","West Tropical Africa","West Tropical Africa","West Tropical Africa",NULL,"22","2","2",NULL,"2015-01-28","West Tropical Africa",1,12,NULL,NULL
1125,"Swaziland","Swaziland","Swaziland","Swaziland","Swaziland","SZ","SWZ","27","3","SWZ","2015-01-28","Swaziland",1,12,NULL,NULL
1127,"Tanzania","Tanzania","Tanzania","Tanzania","Tanzania","TZ","TAN","25","3","TZA","2015-01-28","Tanzania",1,12,NULL,NULL
986,"Lesotho","Lesotho","Lesotho","Lesotho","Lesotho","LS","LES","27","3","LSO","2015-01-28","Lesotho",1,12,NULL,NULL
954,"Ireland","Ireland","Ireland","Ireland","Ireland","","IRE","10","3",NULL,"2015-01-28","Ireland",6,4,NULL,NULL
1104,"Senegal","Senegal","Senegal","Senegal","Senegal","SN","SEN","22","3","SEN","2015-01-28","Senegal",1,12,NULL,NULL
851,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","BF","BKN","22","3","BFA","2015-01-28","Burkina Faso",1,12,NULL,NULL
942,"Guinea","Guinea","Guinea","Guinea","Guinea","GN","GUI","22","3","GIN","2015-01-28","Guinea",1,13,NULL,NULL
65,"Autriche","Austria","Austria","Áustria","Oesterreich","AT","AUTAU","AUT","4","AUT","2015-05-07","Austria",6,4,47.59295853,14.13999212
216,"Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","LI","AUTLI","AUT","4","LIE","2015-05-07","Liechtenstein",6,4,47.15259548,9.55526493
137,"Burundi","Burundi","Burundi","Burundi","Burundi","BI","BUROO","BUR","4","BDI","2015-05-07","Burundi",1,13,-3.35630423,29.88681075
845,"Baleares","Baleares","Baleares","Baleares","Baleares","ES","BAL","12","3","ESP","2015-01-28","Baleares",6,4,NULL,NULL
400,"Etats-Unis d'Amérique (Connecticut)","United States of America (Connecticut)","Estados Unidos de America (Connecticut)","Estados Unidos da América (Connecticut)","Vereinigte Staaten von Amerika (Connecticut)","US","CNTOO","CNT","4","USA","2015-05-07","United States of America (Connecticut)",3,1,41.62574308,-72.72758095
763,"Polynésie française (Archipel de la Société)","French Polynesia (Society Islands)","Polinesia Francesa (Islas de la Sociedad)","French Polynesia (Society Islands)","Französisch-Polynesien (Gesellschaftsinseln)","PF","SCIOO","SCI","4","PYF","2015-05-07","French Polynesia (Society Islands)",2,20,-17.45187799,-149.8832556
29,"Sénégal","Senegal","Senegal","Senegal","Senegal","SN","SENOO","SEN","4","SEN","2015-05-07","Senegal",1,12,14.36697739,-14.46817708
73,"Viêt Nam","Vietnam","Vietnam","Vietname","Vietnam","VN","VIEOO","VIE","4","VNM","2015-05-07","Vietnam",5,15,16.65164518,106.3040302
420,"Etats-Unis d'Amérique (Virginie)","United States of America (Virginia)","Estados Unidos de America (Virginia)","Estados Unidos da América (Virgínia)","Vereinigte Staaten von Amerika (Virginia)","US","VRGOO","VRG","4","USA","2015-05-07","United States of America (Virginia)",3,1,37.52180057,-78.82589678
958,"Italy","Italy","Italy","Italy","Italy","","ITA","13","3",NULL,"2015-01-28","Italy",6,4,NULL,NULL
425,"Etats-Unis d'Amérique (Washington)","United States of America (Washington)","Estados Unidos de America (Washington)","Estados Unidos da América (Washington)","Vereinigte Staaten von Amerika (Washington)","US","WASOO","WAS","4","USA","2015-05-07","United States of America (Washington)",3,1,47.38672446,-120.4312306
321,"Zambie","Zambia","Zambia","Zâmbia","Sambia","ZM","ZAMOO","ZAM","4","ZMB","2015-05-07","Zambia",1,12,-13.45307891,27.79788138
322,"Zimbabwe (ex Rhodesie)","Zimbabwe (ex Rhodesia)","Zimbabue (ex Rodesia)","Zimbabwe (ex Rodésia)","Simbabwe (ex Rhodesien)","ZW","ZIMOO","ZIM","4","ZWE","2015-05-07","Zimbabwe (ex Rhodesia)",1,12,-19.00000691,29.87176247
760,"Samoa (American Samoa)","Samoa (American Samoa)","Samoa (American Samoa)","Samoa (American Samoa)","Samoa (American Samoa)","AS","SAMAS","SAM","4","ASM","2015-05-07","Samoa (American Samoa)",2,20,-14.28592649,-170.4018397
850,"Bismarck Archipelago","Bismarck Archipelago","Bismarck Archipelago","Bismarck Archipelago","Bismarck Archipelago","PG","BIS","43","3","PNG","2015-01-28","Bismarck Archipelago",2,19,NULL,NULL
292,"Slovaquie","Slovakia","Eslovaquia","Eslováquia","Slowakei","SK","CZESK","CZE","4","SVK","2015-05-20","Slovakia",6,4,48.71130651,19.50871249
777,"Southwest Caribbean (Honduran Caribbean Islands)","Southwest Caribbean (Honduran Caribbean Islands)","Southwest Caribbean (Honduran Caribbean Islands)","Southwest Caribbean (Honduran Caribbean Islands)","Southwest Caribbean (Honduran Caribbean Islands)","HN","SWCHC","SWC","4","HND","2015-05-07","Southwest Caribbean (Honduran Caribbean Islands)",4,11,16.35458791,-86.39054779
786,"Tokelau-Manihiki (Manihiki Islands)","Tokelau-Manihiki (Manihiki Islands)","Tokelau-Manihiki (Manihiki Islands)","Tokelau-Manihiki (Manihiki Islands)","Tokelau-Manihiki (Manihiki Islands)","CK","TOKMA","TOK","4","COK","2015-05-07","Tokelau-Manihiki (Manihiki Islands)",2,20,-10.01152082,-160.7717125
399,"Etats-Unis d'Amérique (Arizona)","United States of America (Arizona)","Estados Unidos de America (Arizona)","Estados Unidos da América (Arizona)","Vereinigte Staaten von Amerika (Arizona)","US","ARIOO","ARI","4","USA","2015-05-07","United States of America (Arizona)",3,1,34.29669616,-111.6575963
103,"Cambodge","Cambodia","Camboya","Camboja","Kambodscha","KH","CBDOO","CBD","4","KHM","2015-05-07","Cambodia",5,15,12.7140315,104.9212402
393,"Etats-Unis d'Amérique (Colorado)","United States of America (Colorado)","Estados Unidos de America (Colorado)","Estados Unidos da América (Colorado)","Vereinigte Staaten von Amerika (Colorado)","US","COLOO","COL","4","USA","2015-05-07","United States of America (Colorado)",3,1,38.99914653,-105.5337039
848,"Bermuda","Bermuda","Bermuda","Bermuda","Bermuda","BM","BER","81","3","BMU","2015-01-28","Bermuda",4,11,NULL,NULL
918,"Equatorial Guinea","Equatorial Guinea","Equatorial Guinea","Equatorial Guinea","Equatorial Guinea","GQ","EQG","23","3","GNQ","2015-01-28","Equatorial Guinea",1,13,NULL,NULL
1113,"Spain","Spain","Spain","Spain","Spain","","SPA","12","3",NULL,"2015-01-28","Spain",6,4,NULL,NULL
764,"South China Sea (Paracel Islands)","South China Sea (Paracel Islands)","South China Sea (Paracel Islands)","South China Sea (Paracel Islands)","South China Sea (Paracel Islands)","PI","SCSPI","SCS","4",NULL,"2015-05-07","South China Sea (Paracel Islands)",5,15,16.65565061,112.1271278
904,"Cape Verde","Cape Verde","Cape Verde","Cape Verde","Cape Verde","CV","CVI","21","3","CPV","2015-01-28","Cape Verde",1,12,NULL,NULL
936,"Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","GW","GNB","22","3","GNB","2015-01-28","Guinea-Bissau",1,12,NULL,NULL
344,"Viêt Nam (Tonkin)","Vietnam (Tonkin)","Vietnam (Tonkín)","Vietname (Tonkin)","Vietnam (Tonkin)","VN","VIEOO","VIE","4","VNM","2015-05-07","Vietnam (Tonkin)",5,15,16.65164518,106.3040302
798,"Wake Island","Wake Island","Wake Island","Wake Island","Wake Island","UM","WAKOO","WAK","4","UMI","2015-05-07","Wake Island",2,19,19.30151617,166.638191
376,"Etats-Unis d'Amérique (Alabama)","United States of America (Alabama)","Estados Unidos de America (Alabama)","Estados Unidos da América (Alabama)","Vereinigte Staaten von Amerika (Alabama)","US","ALAOO","ALA","4","USA","2015-05-07","United States of America (Alabama)",3,1,32.79389912,-86.82906784
768,"Selvagens","Selvagens","Selvagens","Selvagens","Selvagens","PT","SELOO","SEL","4","PRT","2015-05-07","Selvagens",6,8,30.14296023,-15.86268648
769,"South Georgia","South Georgia","South Georgia","South Georgia","South Georgia","GS","SGEOO","SGE","4","SGS","2015-05-07","South Georgia",7,21,-54.35798161,-36.71862583
772,"Solomon Islands (North Solomons)","Solomon Islands (North Solomons)","Solomon Islands (North Solomons)","Solomon Islands (North Solomons)","Solomon Islands (North Solomons)","PG","SOLNO","SOL","4","PNG","2015-05-07","Solomon Islands (North Solomons)",2,19,-6.15188694,155.2615488
775,"South Sandwich Islands","South Sandwich Islands","South Sandwich Islands","South Sandwich Islands","South Sandwich Islands","GS","SSAOO","SSA","4","SGS","2015-05-07","South Sandwich Islands",7,21,-58.17275834,-26.65310473
776,"Southwest Caribbean (Colombian Caribbean Islands)","Southwest Caribbean (Colombian Caribbean Islands)","Southwest Caribbean (Colombian Caribbean Islands)","Southwest Caribbean (Colombian Caribbean Islands)","Southwest Caribbean (Colombian Caribbean Islands)","CO","SWCCC","SWC","4","COL","2015-05-07","Southwest Caribbean (Colombian Caribbean Islands)",4,11,12.88871264,-81.5591094
799,"Western Australia (Ashmore-Cartier Islands)","Western Australia (Ashmore-Cartier Islands)","Western Australia (Ashmore-Cartier Islands)","Western Australia (Ashmore-Cartier Islands)","Western Australia (Ashmore-Cartier Islands)","AU","WAUAC","WAU","4","AUS","2015-05-07","Western Australia (Ashmore-Cartier Islands)",2,17,-12.2740736,122.9686152
944,"Haiti","Haiti","Haiti","Haiti","Haiti","","HAI","81","3",NULL,"2015-01-28","Haiti",4,11,NULL,NULL
173,"Guinée équatoriale","Equatorial Guinea","Guinea Ecuatorial","Guiné Equatorial","Aequatorialguinea","GQ","EQGOO","EQG","4","GNQ","2015-05-07","Equatorial Guinea",1,13,1.56792182,10.47599001
765,"South China Sea (Spratly Islands)","South China Sea (Spratly Islands)","South China Sea (Spratly Islands)","South China Sea (Spratly Islands)","South China Sea (Spratly Islands)","SI","SCSSI","SCS","4","SVN","2015-05-07","South China Sea (Spratly Islands)",5,15,10.73476057,115.7464323
844,"Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","BS","BAH","81","3","BHS","2015-01-28","Bahamas",4,11,NULL,NULL
766,"Santa Cruz Islands","Santa Cruz Islands","Santa Cruz Islands","Santa Cruz Islands","Santa Cruz Islands","SB","SCZOO","SCZ","4","SLB","2015-05-07","Santa Cruz Islands",2,20,-10.99208388,166.2240493
789,"Polynésie française (Archipel des Tuamotu)","French Polynesia (Tuamotus)","Polinesia Francesa (Archipiélago Tuamotu)","French Polynesia (Tuamotu)","Französisch-Polynesien (Tuamotu-Archipel)","PF","TUAOO","TUA","4","PYF","2015-05-07","French Polynesia (Tuamotus)",2,20,-16.02348622,-145.2654942
892,"Republic of the Congo","Republic of the Congo","Republic of the Congo","Republic of the Congo","Republic of the Congo","CG","CON","23","3","COG","2015-01-28","Republic of the Congo",1,13,NULL,NULL
906,"Czechoslovakia","Czechoslovakia","Czechoslovakia","Czechoslovakia","Czechoslovakia","CS","CZE","11","3",NULL,"2015-01-28","Czechoslovakia",6,4,NULL,NULL
853,"Baltic States","Baltic States","Baltic States","Baltic States","Baltic States","","BLT","14","3",NULL,"2015-01-28","Baltic States",6,4,NULL,NULL
825,"Albania","Albania","Albania","Albania","Albania","AL","ALB","13","3","ALB","2015-01-28","Albania",6,4,NULL,NULL
842,"Austria","Austria","Austria","Austria","Austria","AT","AUT","11","3","AUT","2015-01-28","Austria",6,4,NULL,NULL
832,"Angola","Angola","Angola","Angola","Angola","AO","ANG","26","3","AGO","2015-01-28","Angola",1,12,NULL,NULL
390,"Etats-Unis d'Amérique (Alaska)","United States of America (Alaska)","Estados Unidos de America (Alaska)","Estados Unidos da América (Alaska)","Vereinigte Staaten von Amerika (Alaska)","US","ASKOO","ASK","4","USA","2015-05-07","United States of America (Alaska)",3,1,64.30501188,-152.4711869
893,"Cook Islands","Cook Islands","Cook Islands","Cook Islands","Cook Islands","CK","COO","61","3","COK","2015-01-28","Cook Islands",2,20,NULL,NULL
